1	1
2	1
3	1
5	1
6	1
7	1
9	1
10	1
11	1
13	1
14	3
15	1
17	1
18	1
19	1
21	1
22	1
23	1
25	1
26	1
27	1
29	1
30	1
31	1
33	3
34	1
35	1
37	1
38	1
39	1
41	1
42	1
43	1
45	1
46	1
47	1
49	1
50	3
51	1
53	1
54	1
55	1
57	1
58	1
59	1
61	1
62	1
63	1
65	1
66	1
67	1
69	1
70	1
71	1
73	1
74	1
75	1
77	2
78	1
79	2
81	1
82	1
83	1
85	1
86	1
87	1
89	1
90	1
91	1
93	1
94	3
95	1
97	1
98	1
99	1
101	1
102	1
103	1
105	1
106	1
107	1
109	1
110	1
111	1
113	1
114	1
115	1
117	1
118	1
119	1
121	1
122	1
123	2
125	1
126	2
127	2
129	1
130	1
131	1
133	1
134	1
135	2
137	1
138	1
139	2
141	1
142	1
143	1
145	2
146	1
147	1
149	1
150	2
151	1
153	1
154	3
155	3
157	1
158	1
159	1
161	1
162	1
163	2
165	1
166	1
167	1
169	1
170	1
171	1
173	1
174	1
175	1
177	1
178	1
179	1
181	1
182	2
183	1
185	1
186	1
187	2
189	1
190	2
191	1
193	2
194	1
195	1
197	1
198	1
199	1
201	2
202	1
203	2
205	1
206	1
207	2
209	1
210	1
211	2
213	1
214	1
215	1
217	2
218	1
219	1
221	1
222	1
223	1
225	1
226	1
227	1
229	1
230	2
231	2
233	1
234	2
235	1
237	2
238	2
239	2
241	1
242	1
243	1
245	1
246	2
247	1
249	1
250	1
251	3
253	3
254	2
255	1
257	3
258	1
259	1
261	2
262	1
263	1
265	1
266	1
267	1
269	3
270	1
271	1
273	2
274	1
275	1
277	2
278	1
279	1
281	2
282	1
283	1
285	1
286	1
287	1
289	1
290	1
291	1
293	2
294	1
295	1
297	1
298	1
299	3
301	1
302	1
303	1
305	1
306	3
307	1
309	2
310	1
311	1
313	1
314	2
315	1
317	2
318	1
319	2
321	1
322	1
323	2
325	1
326	2
327	3
329	1
330	1
331	1
333	1
334	1
335	3
337	1
338	2
339	2
341	1
342	1
343	1
345	1
346	2
347	2
349	2
350	2
351	1
353	1
354	1
355	1
357	1
358	1
359	2
361	1
362	1
363	2
365	1
366	1
367	1
369	2
370	1
371	1
373	1
374	1
375	2
377	1
378	1
379	1
381	2
382	1
383	1
385	3
386	2
387	1
389	1
390	2
391	1
393	1
394	1
395	1
397	1
398	3
399	1
401	1
402	3
403	3
405	2
406	1
407	2
409	1
410	2
411	2
413	1
414	2
415	2
417	3
418	1
419	2
421	2
422	2
423	2
425	3
426	2
427	1
429	2
430	1
431	1
433	1
434	1
435	2
437	1
438	1
439	2
441	1
442	2
443	1
445	1
446	1
447	2
449	3
450	1
451	1
453	1
454	1
455	1
457	3
458	1
459	3
461	3
462	1
463	2
465	3
466	1
467	1
469	1
470	3
471	1
473	1
474	3
475	1
477	2
478	1
479	2
481	1
482	3
483	1
485	2
486	1
487	2
489	1
490	1
491	1
493	2
494	1
495	1
497	1
498	2
499	2
501	2
502	1
503	1
505	2
506	2
507	1
509	1
510	2
511	2
513	1
514	1
515	1
517	1
518	1
519	2
521	3
522	3
523	1
525	1
526	2
527	1
529	1
530	1
531	1
533	1
534	1
535	1
537	1
538	1
539	1
541	2
542	1
543	3
545	1
546	1
547	1
549	1
550	1
551	2
553	1
554	2
555	2
557	2
558	1
559	1
561	2
562	3
563	1
565	3
566	1
567	3
569	3
570	3
571	1
573	1
574	1
575	1
577	1
578	2
579	1
581	3
582	3
583	1
585	3
586	1
587	2
589	1
590	1
591	3
593	2
594	2
595	2
597	3
598	2
599	1
601	2
602	2
603	3
605	2
606	1
607	2
609	2
610	3
611	1
613	1
614	2
615	1
617	3
618	2
619	3
621	1
622	3
623	1
625	2
626	1
627	1
629	1
630	3
631	1
633	3
634	2
635	1
637	1
638	3
639	2
641	1
642	1
643	1
645	3
646	1
647	3
649	1
650	2
651	3
653	2
654	2
655	1
657	1
658	1
659	1
661	2
662	1
663	2
665	1
666	1
667	1
669	1
670	3
671	1
673	3
674	1
675	1
677	2
678	2
679	2
681	3
682	1
683	1
685	3
686	2
687	3
689	2
690	2
691	2
693	1
694	3
695	2
697	2
698	3
699	2
701	1
702	2
703	1
705	2
706	2
707	3
709	1
710	1
711	3
713	1
714	1
715	3
717	2
718	2
719	1
721	2
722	1
723	3
725	3
726	1
727	1
729	3
730	3
731	3
733	2
734	1
735	3
737	3
738	3
739	3
741	3
742	1
743	2
745	1
746	1
747	3
749	3
750	1
751	1
753	1
754	1
755	2
757	1
758	1
759	3
761	3
762	1
763	3
765	1
766	2
767	3
769	1
770	1
771	3
773	2
774	1
775	3
777	1
778	1
779	2
781	3
782	1
783	1
785	2
786	2
787	1
789	2
790	3
791	1
793	1
794	3
795	2
797	2
798	3
799	3
801	1
802	1
803	3
